Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,83.250000,84.110001,78.589996,79.690002,77.467873,1760600
2020-03-23,80.199997,80.440002,73.129997,76.540001,74.405693,1481300
2020-03-24,78.760002,81.559998,75.110001,78.150002,75.970810,1911400
2020-03-25,77.809998,83.540001,76.820000,80.000000,77.769218,1226900
2020-03-26,79.059998,91.010002,78.940002,90.820000,88.287498,1406300
2020-03-27,87.120003,94.889999,87.010002,90.889999,88.355560,1236800
2020-03-30,92.150002,95.410004,88.820000,93.029999,90.435860,786000
2020-03-31,90.809998,94.000000,87.790001,89.250000,86.761284,1017600
2020-04-01,86.400002,90.220001,84.919998,88.180000,85.721115,999700
2020-04-02,85.739998,92.879997,85.739998,92.370003,89.794289,1029600
2020-04-03,93.430000,93.430000,89.300003,89.620003,87.120972,1175000
2020-04-06,94.099998,97.230003,90.220001,94.889999,92.243996,972400
2020-04-07,97.339996,97.339996,91.000000,93.500000,90.892784,1381300
2020-04-08,94.070000,95.699997,92.099998,95.699997,93.031433,790800
2020-04-09,95.910004,96.650002,92.739998,93.419998,90.815002,1498300
2020-04-13,92.839996,94.519997,91.419998,93.309998,90.708061,2301000
2020-04-14,94.510002,100.570000,94.510002,100.510002,97.707306,1581900
2020-04-15,98.290001,101.269997,97.559998,98.089996,95.354774,1107800
2020-04-16,98.040001,99.500000,97.680000,97.940002,95.208961,1121400
2020-04-17,98.220001,102.239998,98.220001,102.000000,99.155754,1107600
2020-04-20,101.809998,104.389999,100.370003,102.959999,100.088982,1102500
2020-04-21,101.309998,102.500000,100.129997,100.389999,97.590645,1282600
2020-04-22,100.720001,102.550003,99.419998,100.199997,97.405945,827300
2020-04-23,99.199997,100.150002,97.419998,99.050003,96.288017,966700
2020-04-24,99.879997,100.769997,96.370003,96.519997,93.828560,721700
2020-04-27,98.059998,98.440002,97.059998,97.139999,94.431274,643600
2020-04-28,98.760002,98.980003,96.500000,98.500000,95.753349,821000
2020-04-29,99.080002,100.699997,98.930000,99.320000,96.550484,644300
2020-04-30,99.309998,99.379997,96.430000,99.379997,96.608818,546700
2020-05-01,98.989998,99.730003,93.339996,94.010002,91.388557,958600
2020-05-04,92.029999,94.949997,92.029999,94.449997,91.816277,1532700
2020-05-05,94.610001,99.739998,93.800003,98.940002,96.181091,635200
2020-05-06,100.580002,100.629997,97.349998,97.480003,94.761803,896000
2020-05-07,98.620003,100.900002,98.320000,99.459999,96.686584,678400
2020-05-08,100.440002,102.279999,98.830002,100.180000,97.386513,499400
2020-05-11,99.959999,101.000000,99.010002,99.879997,97.094872,897200
2020-05-12,99.889999,101.540001,97.790001,97.900002,95.170082,576000
2020-05-13,98.080002,99.900002,96.540001,98.059998,95.325615,965000
2020-05-14,97.639999,99.550003,95.849998,99.339996,96.569931,431800
2020-05-15,97.669998,100.459999,97.290001,99.879997,97.094872,621600
2020-05-18,101.650002,104.250000,101.050003,102.760002,99.894554,425200
2020-05-19,101.309998,103.000000,98.930000,98.940002,96.181091,629400
2020-05-20,99.209999,101.550003,99.209999,100.489998,97.687859,374400
2020-05-21,99.919998,101.949997,95.760002,97.980003,95.247849,811000
2020-05-22,97.940002,99.589996,96.500000,99.309998,96.540764,423600
2020-05-26,100.720001,102.500000,100.440002,101.419998,98.591919,564700
2020-05-27,103.050003,103.330002,101.120003,102.660004,99.797340,840900
2020-05-28,103.000000,103.349998,102.050003,102.629997,100.119270,610700
2020-05-29,102.739998,106.459999,102.550003,106.459999,103.855576,927300
2020-06-01,106.610001,107.120003,103.900002,105.080002,102.509338,534200
2020-06-02,105.000000,105.000000,101.900002,102.680000,100.168053,525200
2020-06-03,103.330002,104.750000,102.019997,104.000000,101.455765,906600
2020-06-04,104.000000,104.000000,100.660004,101.029999,98.558403,626700
2020-06-05,102.150002,102.489998,97.699997,97.839996,95.446442,2020000
2020-06-08,98.000000,103.599998,98.000000,103.430000,100.899689,1170900
2020-06-09,103.010002,103.180000,101.040001,103.050003,100.528999,584400
2020-06-10,103.589996,103.800003,99.669998,101.370003,98.890099,1089900
2020-06-11,101.279999,101.360001,96.669998,97.000000,94.627014,1271600
2020-06-12,99.000000,99.910004,97.290001,99.900002,97.456062,865100
2020-06-15,98.260002,101.550003,97.260002,101.099998,98.626709,569600
2020-06-16,102.820000,103.279999,100.160004,101.449997,98.968140,598000
2020-06-17,102.320000,102.870003,99.910004,101.040001,98.568169,583900
2020-06-18,100.320000,102.269997,99.949997,100.250000,97.797501,395500
2020-06-19,102.480003,102.489998,98.699997,98.750000,96.334206,873800
2020-06-22,98.620003,100.290001,98.099998,100.050003,97.602394,583800
2020-06-23,97.900002,98.510002,95.680000,95.760002,93.417343,1040300
2020-06-24,94.779999,96.239998,93.650002,93.760002,91.466286,889800
2020-06-25,93.820000,95.239998,93.019997,95.089996,92.763733,770500
2020-06-26,94.019997,94.129997,91.250000,91.510002,89.271317,1363000
2020-06-29,92.809998,93.900002,91.260002,92.809998,90.539505,862300
2020-06-30,91.959999,93.379997,90.860001,93.279999,90.998009,1048400
2020-07-01,93.449997,97.389999,93.089996,96.459999,94.100212,1077900
2020-07-02,97.790001,97.790001,94.220001,95.089996,92.763733,658100
2020-07-06,96.489998,96.620003,94.839996,95.000000,92.675941,540900
2020-07-07,93.120003,94.480003,92.589996,93.709999,91.417488,590800
2020-07-08,93.360001,93.820000,92.290001,93.010002,90.734612,779000
2020-07-09,92.980003,93.080002,89.669998,90.190002,87.983604,1097600
2020-07-10,90.349998,91.839996,90.120003,91.550003,89.310333,828800
2020-07-13,92.489998,93.779999,91.029999,91.489998,89.251808,507300
2020-07-14,91.760002,92.099998,89.980003,90.610001,88.393326,706000
2020-07-15,91.879997,94.129997,91.330002,94.040001,91.739426,615500
2020-07-16,94.480003,94.480003,91.820000,92.910004,90.637062,378300
2020-07-17,93.279999,93.790001,92.080002,92.660004,90.393181,410100
2020-07-20,92.680000,94.930000,92.010002,93.320000,91.037033,674100
2020-07-21,95.000000,95.019997,92.739998,93.120003,90.841919,684300
2020-07-22,93.550003,93.550003,90.910004,91.650002,89.407890,836800
2020-07-23,91.489998,92.790001,90.580002,91.209999,88.978645,868000
2020-07-24,90.449997,91.139999,88.959999,89.459999,87.271469,722500
2020-07-27,89.339996,90.000000,87.220001,87.330002,85.193573,771800
2020-07-28,87.779999,89.459999,87.300003,87.430000,85.291115,698800
2020-07-29,87.639999,89.500000,86.739998,89.139999,86.959297,569900
2020-07-30,87.800003,89.330002,86.889999,86.889999,84.764336,911600
2020-07-31,87.389999,87.879997,85.540001,87.699997,85.554512,1113800
2020-08-03,86.919998,88.290001,85.150002,86.330002,84.218033,862900
2020-08-04,87.139999,88.199997,85.580002,85.580002,83.486382,872400
2020-08-05,86.349998,87.959999,85.250000,86.669998,84.549728,1061400
2020-08-06,86.540001,88.260002,85.000000,85.000000,82.920578,931900
2020-08-07,85.160004,88.389999,85.000000,88.059998,85.905701,883500
2020-08-10,87.910004,87.940002,85.540001,85.540001,83.447365,1063800
2020-08-11,86.470001,88.910004,86.349998,88.820000,86.647118,878000
2020-08-12,88.519997,89.570000,86.820000,86.820000,84.696053,751700
2020-08-13,87.059998,87.519997,86.139999,86.239998,84.130234,397100
2020-08-14,86.110001,88.260002,86.070000,88.260002,86.100830,616900
2020-08-17,88.599998,90.260002,88.010002,89.820000,87.622658,774000
2020-08-18,89.970001,90.699997,89.160004,90.180000,87.973854,719700
2020-08-19,90.760002,91.000000,88.910004,89.019997,86.842232,780700
2020-08-20,88.660004,90.309998,88.580002,89.620003,87.427551,554700
2020-08-21,89.050003,92.379997,89.010002,91.639999,89.398132,1147400
2020-08-24,92.489998,93.300003,91.540001,92.690002,90.422447,717400
2020-08-25,92.879997,92.959999,90.120003,90.599998,88.383568,1066400
2020-08-26,90.059998,94.269997,89.599998,91.230003,88.998161,896800
2020-08-27,90.580002,92.910004,90.580002,92.410004,90.566246,687000
2020-08-28,93.330002,93.330002,91.430000,91.750000,89.919403,639100
2020-08-31,92.519997,92.680000,89.949997,91.790001,89.958611,886500
2020-09-01,91.199997,91.199997,88.220001,90.070000,88.272926,736900
2020-09-02,89.720001,91.139999,88.010002,88.470001,86.704857,823700
2020-09-03,88.959999,90.470001,88.599998,89.800003,88.008316,868200
2020-09-04,89.610001,92.160004,89.070000,91.029999,89.213776,970100
2020-09-08,90.349998,90.730003,87.669998,89.669998,87.880898,1034300
2020-09-09,90.019997,91.480003,89.180000,89.949997,88.155319,741300
2020-09-10,90.029999,90.800003,87.070000,87.089996,85.352379,1037200
2020-09-11,87.650002,88.900002,87.290001,88.849998,87.077271,949000
2020-09-14,89.430000,90.529999,88.629997,89.940002,88.145531,639800
2020-09-15,89.430000,90.879997,89.010002,89.610001,87.822105,546500
2020-09-16,89.699997,91.099998,89.650002,90.559998,88.753143,748600
2020-09-17,90.059998,91.459999,88.739998,88.940002,87.165474,587300
2020-09-18,88.709999,90.849998,87.629997,90.849998,89.037361,1647600
2020-09-21,90.300003,90.849998,89.139999,90.000000,88.204330,1124600
2020-09-22,89.629997,90.610001,88.959999,89.839996,88.047508,898100
2020-09-23,89.080002,91.650002,88.010002,89.070000,87.292877,1672700
2020-09-24,88.430000,90.080002,88.040001,89.300003,87.518295,574100
2020-09-25,88.629997,89.730003,88.339996,89.699997,87.910301,452100
2020-09-28,90.480003,91.570000,88.839996,89.000000,87.224281,519800
2020-09-29,89.260002,90.570000,83.790001,86.889999,85.156372,1329300
2020-09-30,87.680000,88.919998,86.660004,87.739998,85.989410,879200
2020-10-01,88.500000,88.949997,87.160004,88.589996,86.822456,613200
2020-10-02,87.290001,88.239998,86.779999,87.489998,85.744400,547900
2020-10-05,89.230003,89.370003,87.730003,87.830002,86.077614,753000
2020-10-06,88.150002,88.699997,86.320000,86.839996,85.107368,658900
2020-10-07,87.760002,88.000000,84.349998,84.889999,83.196281,915000
2020-10-08,85.879997,86.379997,84.849998,85.029999,83.333488,1007100
2020-10-09,85.889999,85.889999,84.779999,85.360001,83.656898,770100
2020-10-12,85.400002,85.610001,84.029999,84.480003,82.794464,719400
2020-10-13,84.220001,84.459999,83.699997,84.209999,82.529846,862900
2020-10-14,84.370003,84.849998,83.830002,84.580002,82.892464,1235100
2020-10-15,83.580002,84.489998,83.580002,83.750000,82.079025,1117100
2020-10-16,85.300003,85.300003,83.580002,83.900002,82.226028,1334000
2020-10-19,84.349998,84.349998,81.970001,81.989998,80.354134,732200
2020-10-20,82.019997,82.150002,81.000000,81.730003,80.099327,1431200
2020-10-21,81.279999,81.769997,80.099998,80.099998,78.501846,1045100
2020-10-22,80.440002,81.519997,79.900002,80.739998,79.129082,1279900
2020-10-23,81.220001,82.099998,80.500000,81.720001,80.089531,1947800
2020-10-26,81.000000,81.699997,79.800003,80.629997,79.021263,670000
2020-10-27,80.470001,81.980003,80.260002,81.300003,79.677910,730600
2020-10-28,80.120003,80.720001,78.040001,78.470001,76.904373,1000900
2020-10-29,78.230003,79.720001,77.629997,79.220001,77.639404,681600
2020-10-30,80.000000,83.169998,79.809998,81.290001,79.668114,1162200
2020-11-02,82.000000,84.879997,82.000000,83.370003,81.706612,827900
2020-11-03,85.000000,86.809998,84.599998,86.739998,85.009369,1033500
2020-11-04,85.940002,88.440002,85.940002,87.000000,85.264175,1048900
2020-11-05,87.480003,88.160004,82.500000,83.050003,81.392990,1064700
2020-11-06,83.300003,85.040001,82.550003,84.650002,82.961060,638500
2020-11-09,87.699997,89.660004,86.760002,87.199997,85.460182,1024000
2020-11-10,87.099998,87.980003,85.400002,86.040001,84.323326,891500
2020-11-11,86.519997,88.250000,85.269997,88.070000,86.312820,770700
2020-11-12,87.650002,87.959999,85.160004,86.180000,84.460533,454800
2020-11-13,87.129997,87.970001,86.699997,87.650002,85.901207,459900
2020-11-16,88.330002,89.540001,87.250000,88.230003,86.469643,632500
2020-11-17,87.919998,87.919998,86.470001,86.800003,85.068176,536200
2020-11-18,87.199997,88.790001,86.529999,88.660004,86.891068,696900
2020-11-19,88.900002,90.849998,87.459999,89.910004,88.116127,729900
2020-11-20,89.620003,90.730003,88.699997,89.940002,88.145531,892000
2020-11-23,90.089996,92.589996,89.540001,92.589996,90.742638,768200
2020-11-24,92.739998,94.519997,91.139999,92.019997,90.184021,1452900
2020-11-25,91.540001,91.940002,89.470001,91.809998,89.978218,918500
2020-11-27,91.800003,92.680000,91.169998,91.709999,90.293266,453800
2020-11-30,91.620003,91.739998,88.910004,91.320000,89.909294,992900
2020-12-01,91.709999,93.449997,91.370003,93.449997,92.006386,847700
2020-12-02,92.790001,93.760002,92.209999,93.730003,92.282066,860200
2020-12-03,93.430000,93.559998,91.099998,93.190002,91.750404,866200
2020-12-04,93.209999,94.000000,91.769997,93.160004,91.720879,1035300
2020-12-07,92.300003,93.769997,92.089996,93.519997,92.075302,541300
2020-12-08,92.910004,93.330002,91.360001,91.360001,89.948677,646100
2020-12-09,91.779999,92.360001,87.889999,88.879997,87.506989,1109500
2020-12-10,87.930000,89.059998,86.620003,86.940002,85.596954,891800
2020-12-11,86.269997,86.900002,84.650002,85.970001,84.641937,990600
2020-12-14,86.449997,88.989998,85.720001,88.250000,86.886711,872000
2020-12-15,88.809998,91.129997,88.300003,90.779999,89.377632,870000
2020-12-16,91.360001,91.849998,90.019997,90.430000,89.033043,536900
2020-12-17,90.730003,92.110001,89.150002,89.540001,88.156784,872700
2020-12-18,89.889999,91.160004,88.720001,90.779999,89.377632,1957400
2020-12-21,90.160004,90.620003,89.080002,90.260002,88.865677,654200
2020-12-22,90.370003,91.110001,89.959999,90.709999,89.308716,535000
2020-12-23,91.279999,91.809998,91.059998,91.099998,89.692688,500500
2020-12-24,90.949997,92.110001,90.919998,92.050003,90.628021,201100
2020-12-28,92.169998,93.750000,92.070000,93.300003,91.858704,460100
2020-12-29,93.709999,93.949997,91.169998,91.660004,90.244034,515900
2020-12-30,91.970001,92.900002,91.660004,92.620003,91.189217,417000
2020-12-31,92.080002,93.129997,91.040001,93.120003,91.681488,547600
2021-01-04,92.889999,94.040001,92.529999,92.610001,91.179367,717600
2021-01-05,93.160004,93.800003,92.040001,92.550003,91.120293,603300
2021-01-06,93.599998,95.470001,92.349998,95.470001,93.995186,919700
2021-01-07,95.410004,96.949997,95.320000,96.790001,95.294785,696200
2021-01-08,96.790001,99.169998,96.720001,98.809998,97.283585,711000
2021-01-11,98.709999,99.970001,97.059998,99.800003,98.258301,748300
2021-01-12,100.000000,101.599998,99.550003,101.019997,99.459435,721500
2021-01-13,100.820000,101.510002,97.199997,97.379997,95.875671,1129100
2021-01-14,97.629997,97.690002,94.739998,95.779999,94.300392,883100
2021-01-15,96.129997,96.720001,95.360001,96.610001,95.117569,578900
2021-01-19,96.800003,98.570000,96.480003,97.449997,95.944588,690200
2021-01-20,97.389999,98.430000,97.220001,97.500000,95.993828,729900
2021-01-21,97.290001,97.449997,94.889999,96.080002,94.595757,548200
2021-01-22,96.010002,96.010002,94.930000,95.199997,93.729347,479800
2021-01-25,95.190002,95.879997,93.599998,95.589996,94.113327,462600
2021-01-26,95.080002,96.650002,94.330002,95.730003,94.251167,632900
2021-01-27,95.230003,95.570000,91.040001,91.559998,90.145584,1084000
2021-01-28,91.510002,94.320000,91.070000,92.519997,91.090752,645800
2021-01-29,92.480003,92.750000,90.169998,91.730003,90.312965,633800
2021-02-01,92.160004,94.959999,91.900002,94.949997,93.483215,683100
2021-02-02,95.980003,98.660004,95.980003,97.489998,95.983971,912900
2021-02-03,96.040001,98.169998,94.809998,95.349998,93.877029,645700
2021-02-04,95.029999,96.680000,94.260002,95.120003,93.650589,693200
2021-02-05,93.080002,94.139999,89.089996,89.559998,88.176476,1714700
2021-02-08,90.900002,92.339996,88.949997,92.010002,90.588638,1263400
2021-02-09,92.430000,92.900002,91.089996,92.139999,90.716621,728800
2021-02-10,92.000000,92.459999,89.989998,90.290001,88.895210,692300
2021-02-11,90.440002,90.440002,87.980003,88.000000,86.640579,683400
2021-02-12,88.000000,89.480003,87.000000,89.389999,88.009109,811000
2021-02-16,90.599998,96.970001,90.139999,96.839996,95.344009,1791200
2021-02-17,96.440002,97.199997,95.269997,96.019997,94.536682,877100
2021-02-18,95.430000,101.139999,95.080002,99.589996,98.051537,1535500
2021-02-19,100.120003,100.709999,96.120003,96.220001,94.733597,1213100
2021-02-22,96.160004,97.470001,95.269997,96.110001,94.625305,762400
2021-02-23,95.709999,97.830002,94.410004,97.510002,96.003670,867500
2021-02-24,97.940002,102.260002,97.669998,100.379997,98.829330,1090200
2021-02-25,99.980003,101.570000,99.760002,100.000000,98.868881,690900
2021-02-26,99.239998,100.550003,97.139999,98.959999,97.840645,981100
2021-03-01,100.070000,102.339996,98.330002,100.320000,99.185257,888800
2021-03-02,100.059998,101.199997,97.500000,97.620003,96.515800,848000
2021-03-03,98.269997,99.000000,96.019997,96.019997,94.933899,726600
2021-03-04,97.459999,100.050003,97.029999,98.220001,97.109024,723800
2021-03-05,97.589996,106.879997,97.589996,104.639999,103.456406,1770000
2021-03-08,105.900002,106.919998,103.309998,105.379997,104.188026,684700
2021-03-09,105.360001,106.500000,102.650002,103.750000,102.576462,678500
2021-03-10,106.099998,106.099998,102.300003,103.489998,102.319405,441300
2021-03-11,103.190002,103.750000,101.389999,102.660004,101.498795,371800
2021-03-12,104.050003,104.339996,102.879997,104.339996,103.159782,487700
2021-03-15,103.709999,105.000000,102.860001,104.800003,103.614594,375700
2021-03-16,104.739998,105.349998,102.599998,103.190002,102.022797,383400
2021-03-17,103.580002,105.129997,103.029999,103.790001,102.616013,517100
2021-03-18,103.730003,105.120003,102.400002,102.400002,101.241745,478200
2021-03-19,102.839996,103.519997,101.519997,102.070000,100.915466,1526100
2021-03-22,101.190002,101.480003,99.739998,100.989998,99.847679,599000
2021-03-23,100.339996,101.959999,99.660004,101.650002,100.500221,524400
2021-03-24,102.000000,103.680000,101.730003,103.059998,101.894272,492000
2021-03-25,103.230003,103.449997,98.629997,98.949997,97.830757,987000
2021-03-26,99.290001,99.849998,96.269997,97.720001,96.614677,986100
2021-03-29,98.080002,99.360001,97.080002,99.160004,98.038383,607100
2021-03-30,98.790001,99.730003,96.699997,97.199997,96.100555,534900
2021-03-31,96.750000,99.190002,96.440002,98.690002,97.573700,649200
2021-04-01,99.209999,101.529999,98.099998,100.860001,99.719154,591900
2021-04-05,100.839996,101.879997,100.169998,101.510002,100.361801,387600
2021-04-06,101.639999,101.889999,99.839996,99.839996,98.710686,336000
2021-04-07,99.349998,100.839996,99.040001,100.260002,99.125938,431300
2021-04-08,100.040001,101.500000,98.800003,99.360001,98.236122,375100
2021-04-09,100.040001,101.110001,99.570000,100.089996,98.957863,509000
2021-04-12,100.000000,101.620003,99.620003,101.419998,100.272812,375400
2021-04-13,100.680000,102.480003,100.480003,100.989998,99.847679,373100
2021-04-14,101.529999,102.949997,100.690002,101.860001,100.707848,499300
2021-04-15,101.449997,104.690002,101.449997,103.500000,102.329292,534000
2021-04-16,104.370003,104.760002,103.300003,104.720001,103.535500,365500
2021-04-19,104.139999,105.360001,102.660004,103.699997,102.527031,397100
2021-04-20,103.879997,105.500000,103.709999,104.279999,103.100471,434200
2021-04-21,104.389999,105.489998,103.220001,104.989998,103.802437,409200
2021-04-22,104.750000,105.639999,103.809998,104.300003,103.120247,335800
2021-04-23,104.300003,105.230003,103.559998,104.370003,103.189453,431700
2021-04-26,103.879997,105.529999,103.529999,104.940002,103.753006,523700
2021-04-27,105.300003,105.699997,103.940002,103.980003,102.803864,317900
2021-04-28,104.419998,104.459999,101.620003,102.709999,101.548225,398600
2021-04-29,103.120003,103.610001,100.529999,103.339996,102.171097,530000
2021-04-30,103.540001,107.769997,102.040001,104.370003,103.189453,796200
2021-05-03,105.790001,109.230003,104.809998,106.760002,105.552414,636200
2021-05-04,106.150002,108.260002,105.349998,107.910004,106.689407,561400
2021-05-05,108.519997,109.730003,107.800003,109.639999,108.399834,602400
2021-05-06,109.349998,110.550003,107.139999,107.239998,106.026993,479400
2021-05-07,104.800003,108.589996,104.800003,108.099998,106.877258,416800
2021-05-10,108.139999,111.570000,108.110001,110.629997,109.378647,437400
2021-05-11,110.730003,110.940002,109.029999,109.529999,108.291092,777100
2021-05-12,108.980003,111.919998,108.370003,111.160004,109.902657,676400
2021-05-13,112.000000,116.389999,111.489998,113.660004,112.374382,826600
2021-05-14,113.470001,115.449997,112.639999,113.830002,112.542442,556300
2021-05-17,113.949997,113.949997,112.040001,112.639999,111.365906,316500
2021-05-18,112.370003,112.370003,109.910004,109.910004,108.666786,556100
2021-05-19,109.419998,113.059998,108.279999,111.599998,110.337669,723200
2021-05-20,110.529999,113.419998,110.529999,111.779999,110.515640,271300
2021-05-21,111.379997,112.919998,110.629997,111.400002,110.139938,351600
2021-05-24,112.589996,112.650002,110.019997,110.070000,108.824982,452400
2021-05-25,111.120003,111.629997,109.059998,109.769997,108.528366,484600
2021-05-26,110.110001,111.760002,109.690002,110.470001,109.220451,439700
2021-05-27,110.449997,110.949997,109.379997,110.230003,109.399101,549600
2021-05-28,110.169998,112.070000,109.430000,111.300003,110.461037,533200
2021-06-01,112.459999,113.129997,110.080002,110.629997,109.796082,320600
2021-06-02,110.620003,112.959999,109.879997,112.879997,112.029121,446300
2021-06-03,113.120003,113.120003,111.639999,112.199997,111.354248,547200
2021-06-04,112.860001,112.860001,111.389999,111.949997,111.106125,519800
2021-06-07,111.669998,112.160004,111.110001,112.000000,111.155754,526200
2021-06-08,112.000000,115.330002,111.239998,112.449997,111.602364,873400
2021-06-09,112.110001,114.300003,111.839996,114.110001,113.249855,552500
2021-06-10,113.830002,113.849998,113.010002,113.419998,112.565048,423200
2021-06-11,113.089996,114.440002,112.589996,113.919998,113.061279,412100
2021-06-14,113.769997,114.790001,113.769997,114.760002,113.894958,390100
2021-06-15,115.000000,116.000000,114.220001,114.570000,113.706383,472700
2021-06-16,115.239998,116.800003,114.160004,116.330002,115.453117,536600
2021-06-17,115.629997,117.470001,115.629997,117.379997,116.495201,736400
2021-06-18,116.230003,116.730003,113.419998,113.419998,112.565048,1031800
2021-06-21,113.669998,120.000000,113.519997,118.040001,117.150230,1065500
2021-06-22,118.800003,120.000000,117.330002,119.989998,119.085526,495100
2021-06-23,119.339996,119.889999,118.650002,118.690002,117.795334,672800
2021-06-24,119.389999,121.500000,118.870003,121.129997,120.216934,876700
2021-06-25,121.099998,121.769997,119.489998,121.769997,120.852112,1426600
2021-06-28,122.269997,122.269997,119.330002,119.400002,118.499977,410000
2021-06-29,119.029999,120.949997,118.230003,119.970001,119.065681,391000
2021-06-30,120.300003,120.300003,118.879997,119.050003,118.152618,525700
2021-07-01,119.820000,120.559998,118.370003,118.500000,117.606758,425600
2021-07-02,120.900002,120.900002,117.239998,118.000000,117.110527,495100
2021-07-06,117.629997,118.699997,114.540001,117.379997,116.495201,734600
2021-07-07,117.230003,118.040001,115.930000,117.220001,116.336403,472500
2021-07-08,115.940002,116.980003,115.279999,116.239998,115.363792,547900
2021-07-09,117.000000,118.860001,116.290001,118.790001,117.894577,451500
2021-07-12,118.919998,119.320000,116.900002,118.239998,117.348717,362500
2021-07-13,118.150002,118.150002,116.269997,116.360001,115.482895,338600
2021-07-14,116.360001,117.050003,115.889999,116.209999,115.334023,327100
2021-07-15,115.400002,117.139999,115.400002,117.139999,116.257011,495300
2021-07-16,117.080002,117.769997,115.540001,116.629997,115.750847,486100
2021-07-19,114.669998,116.419998,114.279999,115.559998,114.688919,526300
2021-07-20,114.800003,116.940002,114.449997,115.559998,114.688919,556900
2021-07-21,115.470001,118.459999,115.470001,118.300003,117.408272,487400
2021-07-22,118.309998,118.320000,116.040001,117.019997,116.137917,347000
2021-07-23,117.699997,120.500000,117.699997,120.199997,119.293938,782500
2021-07-26,120.279999,121.029999,117.949997,118.019997,117.130371,358000
2021-07-27,118.470001,118.470001,115.580002,115.580002,114.708771,503300
2021-07-28,116.440002,117.239998,115.110001,116.800003,115.919579,470700
2021-07-29,116.730003,117.410004,115.559998,115.949997,115.075981,534000
2021-07-30,116.449997,120.000000,115.959999,118.470001,117.576988,876800
2021-08-02,119.000000,121.120003,118.379997,120.680000,119.770332,392600
2021-08-03,119.930000,122.900002,119.699997,122.430000,121.507141,610500
2021-08-04,122.550003,124.879997,122.400002,123.410004,122.479752,675500
2021-08-05,124.169998,124.220001,119.739998,121.000000,120.087914,492400
2021-08-06,121.000000,123.480003,120.930000,122.830002,121.904121,637500
2021-08-09,122.470001,124.000000,121.019997,121.040001,120.127617,617100
2021-08-10,120.970001,122.279999,119.580002,122.279999,121.358269,382100
2021-08-11,122.230003,124.959999,121.930000,124.959999,124.018066,539900
2021-08-12,125.000000,128.320007,123.349998,126.879997,125.923592,957400
2021-08-13,126.820000,127.580002,125.260002,127.000000,126.042686,411700
2021-08-16,126.500000,126.680000,125.070000,125.750000,124.802109,373800
2021-08-17,125.760002,127.430000,122.570000,124.110001,123.174477,565800
2021-08-18,124.370003,139.000000,122.059998,122.629997,121.705627,6564100
2021-08-19,121.860001,128.740005,121.070000,127.620003,126.658020,1434800
2021-08-20,127.629997,130.039993,126.730003,129.759995,128.781876,899100
2021-08-23,130.100006,130.419998,126.050003,126.360001,125.407516,520600
2021-08-24,125.720001,126.800003,124.309998,125.599998,124.653236,450700
2021-08-25,126.360001,126.360001,124.610001,125.610001,124.663162,395100
2021-08-26,125.040001,125.879997,124.629997,125.099998,124.157005,304000
2021-08-27,124.779999,126.019997,124.639999,125.400002,124.454750,275400
2021-08-30,124.660004,125.750000,123.599998,124.019997,123.558098,301100
2021-08-31,124.989998,126.410004,122.309998,126.150002,125.680168,851100
2021-09-01,125.559998,127.680000,125.029999,127.290001,126.815926,560500
2021-09-02,127.889999,127.889999,124.779999,127.809998,127.333984,342600
2021-09-03,127.989998,128.339996,125.940002,126.250000,125.779793,479900
2021-09-07,127.000000,127.120003,123.389999,123.389999,122.930443,429600
2021-09-08,123.809998,125.989998,122.599998,124.970001,124.504562,404600
2021-09-09,125.599998,126.029999,124.120003,124.290001,123.827095,366000
2021-09-10,124.589996,127.349998,124.580002,126.139999,125.670204,466700
2021-09-13,126.070000,126.519997,123.160004,124.400002,123.936684,377300
2021-09-14,125.599998,125.599998,123.459999,124.230003,123.767319,616500
2021-09-15,123.470001,125.250000,123.470001,123.830002,123.368813,506100
2021-09-16,123.470001,124.769997,123.080002,123.709999,123.249252,369600
2021-09-17,123.570000,123.900002,121.160004,123.610001,123.149628,876400
2021-09-20,122.820000,124.000000,121.339996,121.750000,121.296555,494700
2021-09-21,123.010002,124.570000,122.669998,123.879997,123.418617,425600
2021-09-22,124.589996,125.400002,123.099998,123.989998,123.528214,374200
2021-09-23,125.580002,125.699997,123.080002,123.849998,123.388733,553200
2021-09-24,123.769997,127.309998,123.769997,125.839996,125.371315,418200
2021-09-27,125.040001,125.889999,122.709999,123.599998,123.139664,345800
2021-09-28,122.709999,123.790001,121.760002,122.699997,122.243011,316200
2021-09-29,122.980003,125.379997,122.239998,125.180000,124.713783,299000
2021-09-30,125.699997,126.389999,123.330002,123.860001,123.398697,569000
2021-10-01,124.400002,125.459999,122.730003,123.440002,122.980263,319200
2021-10-04,123.620003,125.470001,122.169998,123.410004,122.950378,369500
2021-10-05,123.260002,125.820000,120.839996,120.839996,120.389938,685500
2021-10-06,120.489998,123.080002,119.120003,121.690002,121.236778,762500
2021-10-07,124.120003,126.000000,123.169998,125.010002,124.544418,441200
2021-10-08,124.790001,126.639999,123.879997,126.370003,125.899353,398000
2021-10-11,125.709999,128.889999,124.779999,125.150002,124.683891,318200
2021-10-12,125.120003,127.540001,124.150002,125.199997,124.733704,357600
2021-10-13,125.360001,125.699997,123.470001,124.959999,124.494598,247100
2021-10-14,125.129997,126.730003,124.879997,126.589996,126.118523,240800
