Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,45.970001,46.410000,45.610001,45.810001,43.688240,1060500
2020-03-30,45.810001,46.439999,45.709999,46.389999,44.241375,1159300
2020-03-31,46.500000,47.330002,46.500000,46.919998,44.746826,1261400
2020-04-01,45.590000,45.880001,45.119999,45.150002,43.058807,1352500
2020-04-02,45.740002,46.709999,45.740002,46.459999,44.308132,1452000
2020-04-03,46.310001,46.660000,45.799999,46.250000,44.107857,1216000
2020-04-06,47.240002,47.930000,47.240002,47.880001,45.662365,921400
2020-04-07,49.340000,49.340000,48.119999,48.279999,46.043839,893200
2020-04-08,48.250000,48.720001,48.200001,48.599998,46.349014,972100
2020-04-09,49.049999,49.450001,48.660000,48.740002,46.482536,857200
2020-04-13,48.520000,48.919998,48.450001,48.779999,46.520676,1283500
2020-04-14,49.610001,49.930000,49.490002,49.680000,47.378994,883400
2020-04-15,48.770000,49.110001,48.730000,48.919998,46.654198,1076500
2020-04-16,48.889999,49.169998,48.500000,48.720001,46.463459,928800
2020-04-17,49.430000,49.840000,49.139999,49.410000,47.121502,602700
2020-04-20,48.919998,49.529999,48.919998,49.000000,46.730492,552500
2020-04-21,48.020000,48.400002,48.000000,48.049999,45.824486,1032400
2020-04-22,49.150002,49.290001,49.009998,49.080002,46.806789,874400
2020-04-23,49.389999,49.840000,49.090000,49.139999,46.864006,571400
2020-04-24,49.180000,49.250000,48.830002,49.180000,46.902153,702000
2020-04-27,49.759998,50.169998,49.720001,50.110001,47.789082,530700
2020-04-28,50.570000,50.779999,50.130001,50.169998,47.846298,503200
2020-04-29,50.740002,51.209999,50.619999,51.150002,48.780910,497300
2020-04-30,51.060001,51.259998,50.340000,50.580002,48.237312,788700
2020-05-01,49.330002,49.759998,49.160000,49.279999,46.997517,552200
2020-05-04,49.369999,49.669998,49.310001,49.650002,47.350388,447700
2020-05-05,49.970001,50.230000,49.759998,49.779999,47.474361,692500
2020-05-06,49.869999,49.950001,49.560001,49.630001,47.331310,316100
2020-05-07,49.880001,50.070000,49.750000,49.919998,47.607876,470500
2020-05-08,50.240002,50.720001,50.240002,50.580002,48.237312,427300
2020-05-11,50.180000,50.459999,50.070000,50.240002,47.913055,363300
2020-05-12,50.419998,50.860001,50.259998,50.259998,47.932129,1913400
2020-05-13,50.549999,50.549999,49.779999,50.040001,47.722321,558900
2020-05-14,49.419998,50.209999,49.330002,50.180000,47.855835,333100
2020-05-15,49.400002,49.779999,49.400002,49.650002,47.350388,1309900
2020-05-18,50.450001,51.130001,50.320000,51.029999,48.666466,983000
2020-05-19,50.880001,50.910000,50.400002,50.419998,48.084717,2341100
2020-05-20,50.830002,51.000000,50.639999,50.730000,48.380360,705000
2020-05-21,50.529999,50.740002,50.310001,50.439999,48.103790,341500
2020-05-22,49.910000,50.060001,49.740002,49.740002,47.436218,560100
2020-05-26,50.799999,50.939999,50.439999,50.480000,48.141941,473100
2020-05-27,50.520000,50.610001,50.169998,50.529999,48.189625,511700
2020-05-28,50.740002,51.000000,50.430000,50.490002,48.151478,1176200
2020-05-29,50.790001,51.270000,50.630001,51.130001,48.761841,1228600
2020-06-01,51.410000,51.990002,51.410000,51.970001,49.562931,515200
2020-06-02,52.299999,52.810001,52.299999,52.759998,50.316341,534000
2020-06-03,53.080002,53.560001,53.070000,53.520000,51.041142,889100
2020-06-04,53.070000,53.290001,52.900002,53.099998,50.640591,668200
2020-06-05,53.889999,54.130001,53.790001,53.939999,51.441681,531100
2020-06-08,53.709999,54.090000,53.490002,54.070000,51.565666,535900
2020-06-09,53.490002,53.799999,53.340000,53.709999,51.222336,375800
2020-06-10,53.779999,54.110001,53.570000,54.060001,51.556126,425900
2020-06-11,52.650002,52.990002,51.990002,52.000000,49.591541,445100
2020-06-12,52.869999,52.980000,52.200001,52.639999,50.201897,386000
2020-06-15,51.060001,52.020000,51.060001,51.849998,49.972511,649600
2020-06-16,52.610001,52.610001,51.720001,51.880001,50.001431,566800
2020-06-17,52.209999,52.470001,52.209999,52.320000,50.425495,649300
2020-06-18,52.200001,52.459999,52.200001,52.389999,50.492958,608100
2020-06-19,52.790001,52.900002,52.130001,52.250000,50.358032,213800
2020-06-22,52.349998,52.709999,52.349998,52.639999,50.733910,301300
2020-06-23,52.869999,53.040001,52.779999,52.779999,50.868835,332500
2020-06-24,52.650002,52.779999,52.180000,52.439999,50.541149,446800
2020-06-25,52.139999,52.490002,52.139999,52.490002,50.589340,226100
2020-06-26,52.380001,52.410000,51.980000,52.259998,50.367668,205800
2020-06-29,52.130001,52.320000,52.000000,52.299999,50.406219,200700
2020-06-30,52.259998,52.259998,51.860001,52.000000,50.117085,932900
2020-07-01,52.320000,52.720001,52.320000,52.549999,50.647167,241700
2020-07-02,53.340000,53.650002,53.320000,53.490002,51.553131,480700
2020-07-06,54.950001,55.310001,54.820000,55.270000,53.268677,438400
2020-07-07,54.549999,54.970001,54.549999,54.570000,52.594021,302700
2020-07-08,54.860001,55.230000,54.759998,55.209999,53.210850,244800
2020-07-09,55.320000,55.470001,54.709999,55.009998,53.018093,257300
2020-07-10,54.610001,54.720001,54.439999,54.650002,52.671131,728600
2020-07-13,54.849998,55.209999,54.439999,54.529999,52.555473,370600
2020-07-14,53.959999,54.610001,53.959999,54.500000,52.526558,358500
2020-07-15,54.639999,54.840000,54.509998,54.650002,52.671131,245300
2020-07-16,53.889999,54.220001,53.889999,54.119999,52.160316,324700
2020-07-17,54.369999,54.490002,54.200001,54.419998,52.449451,216900
2020-07-20,54.500000,54.770000,54.430000,54.770000,52.786781,181200
2020-07-21,55.000000,55.000000,54.730000,54.759998,52.777142,330800
2020-07-22,54.759998,54.770000,54.430000,54.660000,52.680763,234700
2020-07-23,54.549999,54.669998,54.180000,54.340000,52.372349,296900
2020-07-24,53.830002,54.240002,53.770000,54.230000,52.266331,302700
2020-07-27,54.400002,54.779999,54.400002,54.730000,52.748230,305000
2020-07-28,54.590000,54.630001,54.360001,54.389999,52.420540,396600
2020-07-29,54.799999,55.139999,54.669998,55.020000,53.027729,325300
2020-07-30,54.410000,54.660000,54.209999,54.650002,52.671131,212700
2020-07-31,54.639999,54.709999,54.169998,54.520000,52.545834,276900
2020-08-03,54.540001,54.770000,54.540001,54.709999,52.728954,423200
2020-08-04,54.720001,55.099998,54.720001,55.099998,53.104832,560300
2020-08-05,55.320000,55.630001,55.320000,55.459999,53.451797,380200
2020-08-06,55.279999,55.619999,55.240002,55.619999,53.606003,429900
2020-08-07,54.950001,55.169998,54.820000,55.040001,53.047005,193400
2020-08-10,55.060001,55.240002,54.950001,55.220001,53.220490,334700
2020-08-11,55.330002,55.500000,55.060001,55.130001,53.133747,323900
2020-08-12,55.430000,55.799999,55.430000,55.669998,53.654190,321300
2020-08-13,55.709999,55.869999,55.590000,55.740002,53.721661,277500
2020-08-14,55.660000,55.830002,55.660000,55.820000,53.798759,236300
2020-08-17,56.139999,56.450001,56.139999,56.439999,54.396309,333000
2020-08-18,56.349998,56.540001,56.220001,56.459999,54.415588,470700
2020-08-19,56.230000,56.299999,55.919998,55.939999,53.914417,315300
2020-08-20,55.270000,55.799999,55.139999,55.779999,53.760208,384300
2020-08-21,55.549999,55.889999,55.529999,55.820000,53.798759,220400
2020-08-24,56.299999,56.299999,55.970001,56.110001,54.078262,659700
2020-08-25,56.169998,56.430000,56.150002,56.400002,54.357761,143800
2020-08-26,56.230000,56.459999,56.180000,56.400002,54.357761,205500
2020-08-27,56.419998,56.419998,55.950001,56.139999,54.107174,253800
2020-08-28,56.419998,56.680000,56.270000,56.680000,54.627621,259200
2020-08-31,55.889999,55.889999,55.509998,55.680000,53.663830,425900
2020-09-01,56.020000,56.279999,56.020000,56.250000,54.213188,392700
2020-09-02,56.240002,56.330002,55.910000,56.290001,54.251743,654000
2020-09-03,56.029999,56.070000,55.290001,55.529999,53.519260,661800
2020-09-04,55.529999,55.880001,54.939999,55.570000,53.557812,249800
2020-09-08,55.009998,55.450001,55.009998,55.099998,53.104832,335000
2020-09-09,55.310001,55.669998,55.310001,55.599998,53.586727,318000
2020-09-10,55.549999,55.689999,54.930000,54.950001,52.960262,384300
2020-09-11,55.330002,55.549999,55.119999,55.299999,53.297588,375500
2020-09-14,55.790001,56.020000,55.790001,55.950001,53.924053,260100
2020-09-15,56.270000,56.380001,56.200001,56.279999,54.242107,257600
2020-09-16,56.299999,56.529999,56.200001,56.230000,54.193916,421600
2020-09-17,55.799999,56.150002,55.759998,56.110001,54.078262,252500
2020-09-18,56.020000,56.150002,55.849998,55.889999,53.866226,201500
2020-09-21,55.080002,55.500000,54.820000,55.439999,53.432522,363400
2020-09-22,55.070000,55.290001,54.770000,55.080002,53.085560,180300
2020-09-23,54.759998,54.900002,54.290001,54.349998,52.381992,242100
2020-09-24,53.630001,54.320000,53.509998,54.119999,52.160316,374900
2020-09-25,53.860001,54.230000,53.740002,54.230000,52.266331,226700
2020-09-28,54.700001,54.820000,54.580002,54.770000,52.786781,291200
2020-09-29,54.529999,54.779999,54.529999,54.650002,52.671131,292400
2020-09-30,54.860001,55.310001,54.860001,55.180000,53.181938,421000
2020-10-01,55.430000,55.630001,55.320000,55.610001,53.596363,268000
2020-10-02,54.919998,55.430000,54.919998,55.150002,53.153023,260500
2020-10-05,55.320000,55.720001,55.320000,55.720001,53.702385,474200
2020-10-06,55.790001,55.950001,55.549999,55.669998,53.654190,399400
2020-10-07,55.910000,56.189999,55.910000,56.090000,54.058983,475800
2020-10-08,56.180000,56.450001,56.180000,56.430000,54.386669,496100
2020-10-09,56.380001,56.770000,56.380001,56.639999,54.589069,272500
2020-10-12,56.689999,56.980000,56.669998,56.919998,54.858929,256900
2020-10-13,56.750000,56.810001,56.580002,56.720001,54.666172,465800
2020-10-14,56.580002,56.740002,56.430000,56.430000,54.386669,416300
2020-10-15,55.849998,56.160000,55.820000,56.110001,54.078262,194000
2020-10-16,56.110001,56.310001,56.110001,56.240002,54.203552,294800
2020-10-19,56.139999,56.419998,56.009998,56.110001,54.078262,278200
2020-10-20,56.200001,56.639999,56.200001,56.439999,54.396309,443800
2020-10-21,56.470001,56.840000,56.470001,56.689999,54.637257,337200
2020-10-22,56.610001,56.700001,56.419998,56.599998,54.550514,320000
2020-10-23,56.520000,56.779999,56.439999,56.779999,54.723999,740500
2020-10-26,56.040001,56.320000,55.849998,56.080002,54.049347,602900
2020-10-27,56.139999,56.279999,56.070000,56.139999,54.107174,241900
2020-10-28,55.349998,55.660000,55.270000,55.330002,53.326504,448800
2020-10-29,55.330002,55.549999,55.150002,55.400002,53.393970,305500
2020-10-30,55.110001,55.200001,54.799999,54.959999,52.969898,384100
2020-11-02,55.320000,55.549999,55.240002,55.540001,53.528900,457200
2020-11-03,55.570000,55.970001,55.570000,55.889999,53.866226,360000
2020-11-04,56.389999,57.240002,56.389999,57.060001,54.993862,584600
2020-11-05,57.689999,57.970001,57.590000,57.840000,55.745621,626500
2020-11-06,57.750000,58.200001,57.730000,57.959999,55.861271,308200
2020-11-09,59.380001,59.400002,58.389999,58.400002,56.285339,533200
2020-11-10,58.439999,58.740002,58.270000,58.450001,56.333530,754400
2020-11-11,58.439999,58.880001,58.439999,58.820000,56.690128,408900
2020-11-12,58.750000,58.990002,58.459999,58.560001,56.439548,407200
2020-11-13,58.799999,59.070000,58.709999,59.009998,56.873249,328900
2020-11-16,59.259998,59.709999,59.259998,59.599998,57.441887,321500
2020-11-17,59.160000,59.619999,59.150002,59.459999,57.306953,265100
2020-11-18,59.500000,59.669998,59.360001,59.360001,57.210579,735200
2020-11-19,59.150002,59.509998,59.070000,59.410000,57.258770,170500
2020-11-20,59.490002,59.669998,59.459999,59.619999,57.461163,257500
2020-11-23,60.000000,60.090000,59.689999,59.730000,57.567177,360300
2020-11-24,59.939999,60.099998,59.720001,59.990002,57.817764,576600
2020-11-25,59.520000,59.740002,59.410000,59.669998,57.509350,289900
2020-11-27,59.930000,60.099998,59.930000,60.060001,57.885235,141500
2020-11-30,59.360001,59.459999,59.049999,59.099998,56.959988,603400
2020-12-01,59.860001,60.090000,59.700001,59.959999,57.788853,297800
2020-12-02,59.849998,59.970001,59.639999,59.840000,57.673199,380800
2020-12-03,60.130001,60.540001,60.130001,60.279999,58.097260,346200
2020-12-04,60.500000,60.720001,60.470001,60.660000,58.463505,234100
2020-12-07,60.320000,60.619999,60.320000,60.459999,58.270744,221100
2020-12-08,60.320000,60.540001,60.299999,60.490002,58.299664,197400
2020-12-09,60.490002,60.619999,59.980000,60.119999,57.943058,264400
2020-12-10,60.279999,60.650002,60.169998,60.529999,58.338211,235100
2020-12-11,60.189999,60.540001,60.189999,60.389999,58.203281,241900
2020-12-14,59.560001,59.840000,59.490002,59.529999,58.283562,170800
2020-12-15,59.509998,59.880001,59.509998,59.840000,58.587070,913800
2020-12-16,60.049999,60.110001,59.820000,59.990002,58.733932,614100
2020-12-17,60.180000,60.310001,60.160000,60.259998,58.998276,470600
2020-12-18,60.320000,60.400002,60.110001,60.240002,58.978699,955900
2020-12-21,59.540001,59.709999,59.349998,59.580002,58.332516,579600
2020-12-22,59.610001,59.619999,59.430000,59.480000,58.234608,326700
2020-12-23,59.880001,60.070000,59.849998,59.930000,58.675186,226400
2020-12-24,59.779999,60.169998,59.779999,60.080002,58.822048,100200
2020-12-28,60.380001,60.450001,60.279999,60.380001,59.115768,208700
2020-12-29,60.660000,60.900002,60.639999,60.869999,59.595505,270600
2020-12-30,61.340000,61.480000,61.220001,61.299999,60.016502,302100
2020-12-31,61.299999,61.590000,60.959999,61.080002,59.801113,422800
2021-01-04,61.869999,62.020000,61.279999,61.480000,60.192734,340900
2021-01-05,62.060001,62.650002,61.919998,62.590000,61.279491,204500
2021-01-06,62.130001,62.570000,62.000000,62.299999,60.995567,455500
2021-01-07,62.299999,62.410000,62.119999,62.349998,61.044518,174600
2021-01-08,63.060001,63.439999,62.889999,63.439999,62.111694,518800
2021-01-11,62.689999,62.970001,62.689999,62.779999,61.465511,999100
2021-01-12,62.730000,63.150002,62.730000,63.049999,61.729862,297300
2021-01-13,63.169998,63.299999,62.959999,63.090000,61.769024,241800
2021-01-14,63.439999,63.509998,63.209999,63.250000,61.925674,696500
2021-01-15,62.730000,62.840000,62.570000,62.740002,61.426353,523800
2021-01-19,63.349998,63.430000,63.180000,63.189999,61.866928,452400
2021-01-20,63.529999,63.759998,63.430000,63.630001,62.297718,415900
2021-01-21,63.610001,63.779999,63.430000,63.630001,62.297718,364600
2021-01-22,63.000000,63.490002,63.000000,63.410000,62.082325,296300
2021-01-25,64.019997,64.019997,63.360001,63.779999,62.444576,405000
2021-01-26,63.340000,63.599998,63.270000,63.599998,62.268345,275500
2021-01-27,62.619999,63.009998,62.450001,62.470001,61.162006,378500
2021-01-28,62.450001,63.049999,62.259998,62.709999,61.396980,285000
2021-01-29,61.959999,62.070000,61.459999,61.680000,60.388550,479600
2021-02-01,62.380001,62.669998,62.230000,62.540001,61.230541,362000
2021-02-02,63.040001,63.369999,63.040001,63.290001,61.964836,338700
2021-02-03,63.380001,63.520000,63.279999,63.360001,62.033371,252900
2021-02-04,63.110001,63.230000,62.919998,63.220001,61.896305,270000
2021-02-05,63.419998,63.730000,63.400002,63.669998,62.336880,252300
2021-02-08,63.630001,63.889999,63.630001,63.840000,62.503323,544600
2021-02-09,63.750000,64.389999,63.750000,64.320000,62.973270,216400
2021-02-10,64.660004,64.910004,64.410004,64.570000,63.218037,345100
2021-02-11,64.839996,65.209999,64.839996,64.980003,63.619457,296700
2021-02-12,64.699997,65.150002,64.699997,65.040001,63.678200,675500
2021-02-16,65.250000,65.449997,65.150002,65.169998,63.805473,348900
2021-02-17,65.050003,65.250000,64.949997,65.180000,63.815266,270000
2021-02-18,64.290001,64.629997,64.099998,64.489998,63.139709,448400
2021-02-19,64.980003,65.089996,64.750000,64.809998,63.453011,262800
2021-02-22,63.820000,64.000000,63.560001,63.709999,62.376041,273700
2021-02-23,63.459999,64.129997,63.200001,63.990002,62.650181,509200
2021-02-24,63.250000,63.639999,63.000000,63.639999,62.307507,211500
2021-02-25,63.520000,63.910000,62.950001,63.009998,61.690697,414400
2021-02-26,62.689999,62.689999,62.029999,62.290001,60.985779,263400
2021-03-01,63.040001,63.570000,62.939999,63.389999,62.062740,293400
2021-03-02,63.049999,63.259998,62.880001,63.070000,61.749443,334500
2021-03-03,63.419998,63.590000,63.139999,63.180000,61.857140,363200
2021-03-04,62.930000,63.310001,62.230000,62.360001,61.054314,345000
2021-03-05,62.849998,62.880001,62.130001,62.610001,61.299072,228300
2021-03-08,61.980000,62.220001,61.680000,61.779999,60.486454,278900
2021-03-09,62.150002,62.740002,62.099998,62.490002,61.181587,270000
2021-03-10,62.619999,62.849998,62.240002,62.389999,61.083683,260800
2021-03-11,63.290001,63.610001,63.060001,63.439999,62.111694,259900
2021-03-12,62.689999,62.910000,62.570000,62.900002,61.583004,183700
2021-03-15,62.840000,63.110001,62.650002,63.080002,61.759235,308800
2021-03-16,63.509998,63.700001,63.380001,63.490002,62.160652,228500
2021-03-17,62.919998,63.759998,62.900002,63.480000,62.150860,224700
2021-03-18,63.029999,63.240002,62.639999,62.669998,61.357815,232800
2021-03-19,62.750000,63.080002,62.490002,63.029999,61.710278,163200
2021-03-22,62.849998,63.209999,62.660000,63.119999,61.798393,257200
2021-03-23,62.439999,62.779999,62.139999,62.139999,60.838917,152400
2021-03-24,62.119999,62.130001,61.680000,61.810001,60.515827,410000
2021-03-25,61.509998,61.830002,61.500000,61.770000,60.476665,329500
2021-03-26,61.959999,62.860001,61.959999,62.830002,61.514469,205700
2021-03-29,62.470001,62.740002,62.419998,62.570000,61.259911,139700
2021-03-30,62.570000,62.919998,62.509998,62.840000,61.524258,762900
2021-03-31,62.860001,63.310001,62.840000,63.160000,61.837559,357100
2021-04-01,63.580002,63.610001,63.200001,63.340000,62.013790,323900
2021-04-05,63.349998,63.619999,63.230000,63.419998,62.092113,289700
2021-04-06,63.340000,63.790001,63.310001,63.590000,62.258556,338600
2021-04-07,63.029999,63.380001,62.939999,63.099998,61.778812,264300
2021-04-08,63.610001,63.630001,63.349998,63.430000,62.101906,157100
2021-04-09,62.970001,63.389999,62.970001,63.180000,61.857140,203000
2021-04-12,62.860001,63.029999,62.650002,62.869999,61.553627,145900
2021-04-13,62.639999,62.889999,62.580002,62.790001,61.475307,785200
2021-04-14,63.040001,63.160000,62.889999,62.900002,61.583004,235300
2021-04-15,63.060001,63.549999,63.060001,63.419998,62.092113,184600
2021-04-16,63.340000,63.770000,63.340000,63.680000,62.346672,134400
2021-04-19,63.610001,63.889999,63.610001,63.770000,62.434788,178800
2021-04-20,63.720001,63.869999,63.430000,63.529999,62.199810,228500
2021-04-21,63.290001,63.840000,63.160000,63.650002,62.317299,134800
2021-04-22,63.529999,63.660000,63.220001,63.400002,62.072536,158600
2021-04-23,63.529999,63.820000,63.470001,63.779999,62.444576,165100
2021-04-26,63.580002,63.980000,63.580002,63.889999,62.552273,187300
2021-04-27,63.770000,63.919998,63.660000,63.770000,62.434788,705800
2021-04-28,63.799999,64.400002,63.799999,64.169998,62.826408,287400
2021-04-29,64.139999,64.440002,63.779999,64.070000,62.728504,166800
2021-04-30,63.459999,63.700001,63.240002,63.389999,62.062740,99900
2021-05-03,63.340000,63.560001,63.209999,63.380001,62.052952,177100
2021-05-04,62.970001,63.110001,62.610001,62.880001,61.563423,753900
2021-05-05,62.930000,63.250000,62.840000,62.980000,61.661327,178500
2021-05-06,63.119999,63.490002,63.070000,63.490002,62.160652,175100
2021-05-07,63.439999,64.180000,63.439999,64.040001,62.699135,233300
2021-05-10,63.910000,64.110001,63.450001,63.599998,62.268345,187200
2021-05-11,62.549999,63.220001,62.540001,63.110001,61.788605,561800
2021-05-12,62.450001,62.580002,61.799999,61.849998,60.554989,531700
2021-05-13,62.020000,62.279999,61.849998,62.150002,60.848709,336000
2021-05-14,62.540001,62.910000,62.540001,62.889999,61.573212,201300
2021-05-17,62.540001,62.910000,62.540001,62.830002,61.514469,136100
2021-05-18,63.439999,63.779999,63.419998,63.549999,62.219391,135400
2021-05-19,62.930000,63.540001,62.930000,63.290001,61.964836,150900
2021-05-20,63.290001,63.799999,63.290001,63.720001,62.385834,98200
2021-05-21,63.529999,63.610001,63.139999,63.270000,61.945255,113000
2021-05-24,63.299999,63.590000,63.299999,63.549999,62.219391,104000
2021-05-25,63.970001,64.199997,63.950001,64.180000,62.836205,111800
2021-05-26,64.400002,64.589996,64.279999,64.589996,63.237614,103100
2021-05-27,64.540001,64.750000,64.360001,64.489998,63.139709,188800
2021-05-28,64.459999,64.949997,64.459999,64.800003,63.443226,130100
2021-06-01,65.510002,65.739998,65.190002,65.639999,64.265633,133000
2021-06-02,65.360001,65.580002,65.320000,65.349998,63.981705,429200
2021-06-03,64.980003,65.150002,64.860001,64.970001,63.609665,142900
2021-06-04,65.169998,65.559998,65.169998,65.370003,64.001289,179000
2021-06-07,65.059998,65.160004,64.889999,65.110001,63.746731,140700
2021-06-08,65.099998,65.199997,64.860001,65.019997,63.658611,204900
2021-06-09,64.940002,65.330002,64.910004,64.919998,63.560707,220100
2021-06-10,64.510002,64.940002,64.510002,64.889999,64.048302,119100
2021-06-11,64.690002,64.940002,64.629997,64.730003,63.890381,104500
2021-06-14,64.940002,65.029999,64.800003,64.949997,64.107521,220000
2021-06-15,64.720001,64.720001,64.349998,64.419998,63.584396,120500
2021-06-16,64.419998,64.580002,63.529999,63.720001,62.893478,548300
2021-06-17,63.930000,64.190002,63.869999,63.980000,63.150105,198800
2021-06-18,63.820000,63.970001,63.529999,63.619999,62.794773,158500
2021-06-21,63.500000,63.889999,63.380001,63.889999,63.061272,279200
2021-06-22,63.529999,63.700001,63.349998,63.580002,62.755295,991700
2021-06-23,63.869999,64.089996,63.779999,63.810001,62.982311,158500
2021-06-24,63.939999,64.180000,63.869999,64.089996,63.258675,260000
2021-06-25,64.389999,64.489998,64.190002,64.360001,63.525177,153100
2021-06-28,64.220001,64.410004,64.099998,64.389999,63.554787,279400
2021-06-29,63.990002,64.400002,63.990002,64.370003,63.535049,191100
2021-06-30,63.970001,64.209999,63.970001,64.160004,63.327774,576100
2021-07-01,64.160004,64.180000,63.820000,64.019997,63.189583,110500
2021-07-02,63.639999,63.900002,63.580002,63.820000,62.992180,346900
2021-07-06,63.389999,63.470001,63.009998,63.200001,62.380222,194800
2021-07-07,63.560001,63.610001,63.150002,63.320000,62.498665,128000
2021-07-08,62.369999,62.680000,62.369999,62.439999,61.630077,112000
2021-07-09,62.889999,63.330002,62.889999,63.180000,62.360481,146200
2021-07-12,62.990002,63.180000,62.910000,63.150002,62.330872,121800
2021-07-13,63.180000,63.470001,63.099998,63.099998,62.281517,174300
2021-07-14,63.450001,63.509998,63.259998,63.389999,62.567757,122700
2021-07-15,63.400002,63.619999,63.369999,63.480000,62.656590,466400
2021-07-16,63.389999,63.610001,63.060001,63.090000,62.271648,111100
2021-07-19,62.369999,62.689999,62.299999,62.480000,61.669559,148200
2021-07-20,62.340000,62.919998,62.340000,62.799999,61.985409,166400
2021-07-21,62.450001,62.950001,62.279999,62.869999,62.054501,241700
2021-07-22,62.889999,62.950001,62.709999,62.880001,62.064373,150800
2021-07-23,62.349998,62.500000,62.220001,62.430000,61.620209,211100
2021-07-26,61.709999,61.910000,61.520000,61.810001,61.008255,191800
2021-07-27,61.070000,61.090000,60.570000,61.060001,60.267982,739200
2021-07-28,61.470001,62.150002,61.470001,62.139999,61.333973,194700
2021-07-29,62.150002,62.180000,61.959999,62.150002,61.343845,124000
2021-07-30,61.759998,61.970001,61.709999,61.849998,61.047733,231000
2021-08-02,62.139999,62.290001,62.000000,62.090000,61.284622,226700
2021-08-03,62.279999,62.639999,62.209999,62.590000,61.778133,189500
2021-08-04,62.669998,62.910000,62.570000,62.720001,61.906448,102400
2021-08-05,62.570000,62.820000,62.570000,62.660000,61.847225,116900
2021-08-06,62.310001,62.439999,62.090000,62.180000,61.373455,106300
2021-08-09,62.540001,62.650002,62.480000,62.500000,61.689301,139400
2021-08-10,62.740002,62.799999,62.630001,62.689999,61.876835,78400
2021-08-11,62.980000,62.980000,62.619999,62.820000,62.005150,72900
2021-08-12,62.369999,62.549999,62.279999,62.490002,61.679432,100900
2021-08-13,62.209999,62.529999,62.209999,62.520000,61.709042,82400
2021-08-16,62.320000,62.480000,62.119999,62.430000,61.620209,153600
2021-08-17,61.779999,62.169998,61.590000,61.939999,61.136566,208700
2021-08-18,62.119999,62.330002,61.889999,61.889999,61.087215,105200
2021-08-19,61.389999,61.730000,61.349998,61.549999,60.751625,102200
2021-08-20,61.160000,61.700001,61.160000,61.619999,60.820717,853800
2021-08-23,61.950001,62.270000,61.930000,62.200001,61.393196,166300
2021-08-24,62.549999,62.840000,62.389999,62.779999,61.965668,127400
2021-08-25,62.610001,62.810001,62.570000,62.720001,61.906448,622900
2021-08-26,62.389999,62.509998,62.290001,62.340000,61.531380,92000
2021-08-27,62.599998,63.029999,62.580002,62.959999,62.143333,184700
2021-08-30,63.130001,63.340000,62.950001,63.209999,62.390091,141300
2021-08-31,63.880001,63.970001,63.779999,63.880001,63.051403,211800
2021-09-01,63.950001,64.300003,63.950001,64.129997,63.298157,539200
2021-09-02,64.010002,64.339996,63.980000,64.110001,63.278419,102900
2021-09-03,64.139999,64.419998,64.139999,64.300003,63.465958,98100
2021-09-07,64.279999,64.559998,64.279999,64.430000,63.594269,140400
2021-09-08,64.139999,64.160004,63.889999,64.010002,63.179718,84300
2021-09-09,63.869999,64.300003,63.770000,63.910000,63.081013,96600
2021-09-10,64.260002,64.589996,63.919998,63.919998,63.090881,75900
2021-09-13,63.939999,64.300003,63.930000,64.099998,63.268547,124000
2021-09-14,63.959999,63.970001,63.700001,63.810001,62.982311,110100
2021-09-15,63.669998,63.959999,63.639999,63.880001,63.051403,153500
2021-09-16,63.340000,63.509998,63.250000,63.430000,62.607239,105000
2021-09-17,63.410000,63.520000,63.130001,63.250000,62.429573,131300
2021-09-20,62.290001,62.570000,62.099998,62.419998,61.610336,646700
2021-09-21,62.560001,62.860001,62.529999,62.720001,61.906448,241100
2021-09-22,63.040001,63.509998,63.040001,63.230000,62.409832,164800
2021-09-23,63.380001,63.529999,63.320000,63.439999,62.617107,114000
2021-09-24,63.220001,63.259998,62.980000,63.099998,62.281517,140300
2021-09-27,63.000000,63.320000,62.930000,63.139999,62.320999,142400
2021-09-28,62.869999,62.889999,62.439999,62.540001,61.728783,71700
2021-09-29,62.570000,62.680000,62.299999,62.349998,61.541248,68600
2021-09-30,62.770000,62.910000,62.570000,62.669998,61.857094,86900
2021-10-01,62.599998,62.810001,62.340000,62.720001,61.906448,101700
2021-10-04,62.369999,62.369999,61.810001,62.110001,61.304363,188900
2021-10-05,62.279999,62.630001,62.279999,62.389999,61.580730,167100
2021-10-06,61.840000,62.360001,61.799999,62.279999,61.472157,101000
2021-10-07,62.830002,63.220001,62.830002,63.000000,62.182816,99800
2021-10-08,63.099998,63.169998,62.950001,63.070000,62.251907,188200
2021-10-11,63.090000,63.220001,62.840000,62.860001,62.044632,76500
2021-10-12,62.880001,63.029999,62.740002,62.810001,61.995281,94500
2021-10-13,63.279999,63.540001,63.130001,63.430000,62.607239,97600
2021-10-14,63.410000,63.709999,63.320000,63.490002,62.666462,87500
2021-10-15,63.540001,63.860001,63.400002,63.730000,62.903347,155200
2021-10-18,63.490002,63.720001,63.400002,63.619999,62.794773,106700
2021-10-19,63.980000,64.290001,63.980000,64.220001,63.386993,100500
2021-10-20,64.180000,64.339996,63.830002,64.139999,63.308029,128600
2021-10-21,63.860001,63.930000,63.720001,63.880001,63.051403,92200
2021-10-22,63.830002,64.139999,63.759998,63.869999,63.041531,99300
